time_h,temperature_c,snowfall_kg_m2,rain_mm
0.0,-3.7320508075688776,1.3593193335495398e-12,0.0
0.5,-3.840467398355907,2.7492813580281257e-12,0.0
1.0,-3.917268319244803,5.511881083810365e-12,0.0
1.5,-3.9610147227476205,1.0953765771067136e-11,0.0
2.0,-3.970833333333333,2.1577941896884624e-11,0.0
2.5,-3.9464313894142875,4.2134665194496443e-11,0.0
3.0,-3.8881016525781367,8.155527077592851e-11,0.0
3.5,-3.7967173983559066,1.5647590761445593e-10,0.0
4.0,-3.673717474235544,2.975951734031169e-10,0.0
4.5,-3.52108168058247,5.610314997166424e-10,0.0
5.0,-3.341296895706428,1.0484109956502958e-09,0.0
5.5,-3.137314524684108,1.942043024171159e-09,0.0
6.0,-2.9125,3.565899390298258e-09,0.0
6.5,-2.670575198063513,6.4902628079787525e-09,0.0
7.0,-2.415554756871708,1.1709502368738516e-08,0.0
7.5,-2.151677384440103,2.094100658380452e-08,0.0
8.0,-1.8833333333333333,3.712270605471374e-08,0.0
8.5,-1.6149892822265635,6.523259544790736e-08,0.0
9.0,-1.3511119097949584,1.1362467366312088e-07,0.0
9.5,-1.096091468603154,1.9618400585122652e-07,0.0
10.0,-0.8541666666666669,3.357666099762478e-07,0.0
10.5,-0.6293521419825587,5.696319919663396e-07,0.0
11.0,-0.4253697709602384,9.579309330569452e-07,0.0
11.5,-0.24558498608419632,1.5968237424122006e-06,0.0
12.0,-0.09294919243112276,2.6385341756460204e-06,0.0
12.5,0.030050731689240218,4.321668243587466e-06,0.0
13.0,0.12143498591146984,7.016541279949172e-06,0.0
13.5,0.17976472274762068,1.1292177678967213e-05,0.0
14.0,0.2041666666666666,1.8014212442121624e-05,0.0
14.5,0.19434805608095407,2.848628505220392e-05,0.0
15.0,0.15060165257813662,4.4651834890924275e-05,0.0
15.5,0.0738007316892404,6.937863695087782e-05,0.0
16.0,-0.03461585909778919,0.00010685508027137453,0.0
16.5,-0.17266831941752958,0.0001631351494855014,0.0
17.0,-0.3378697709602383,0.0002468782750171479,0.0
17.5,-0.527268808649225,0.00037034046018475893,0.0
18.0,-0.7375000000000002,0.0005506839364205833,0.0
18.5,-0.9648414686031536,0.0008116833046735858,0.0
19.0,-1.2052785764616245,0.001185915585779995,0.0
19.5,-1.454572615559896,0.0017175282893697919,0.0
20.0,-1.708333333333333,0.0024656815187529056,0.0
20.5,-1.9620940511067704,0.0035087547983366223,0.0
21.0,-2.2113880902050416,0.004949393889300812,0.0
21.5,-2.4518251980635126,0.006920444254717321,0.0
22.0,-2.6791666666666663,0.00959177295767107,0.0
22.5,-2.8893978580174413,0.013177916896313415,0.0
23.0,-3.078796895706428,0.017946410494349734,0.0
23.5,-3.2439983472491365,0.02422653975239922,0.0
24.0,-3.382050807568877,0.03241814339769382,0.0
24.5,-3.490467398355907,0.04299993982300165,0.0
25.0,-3.5672683192448034,0.05653670778364335,0.0
25.5,-3.611014722747621,0.0736845000904023,0.0
26.0,-3.6208333333333336,0.09519293696277552,0.0
26.5,-3.5964313894142874,0.12190352658635137,0.0
27.0,-3.5381016525781366,0.1547429143009808,0.0
27.5,-3.446717398355907,0.19470998911570644,0.0
28.0,-3.323717474235544,0.24285589615040978,0.0
28.5,-3.1710816805824713,0.30025623183371186,0.0
29.0,-2.9912968957064288,0.36797504467174624,0.0
29.5,-2.7873145246841085,0.4470207285920348,0.0
30.0,-2.562500000000001,0.5382944673329051,0.0
30.5,-2.3205751980635125,0.6425325431009868,0.0
31.0,-2.06555475687171,0.7602445231179314,0.0
31.5,-1.8016773844401035,0.891650033284388,0.0
32.0,-1.5333333333333339,1.0366174582759335,0.0
32.5,-1.2649892822265643,1.19460840515071,0.0
33.0,-1.001111909794958,1.3646320658787916,0.0
33.5,-0.7460914686031551,1.5452136525750604,0.0
34.0,-0.5041666666666667,1.7343808111072403,0.0
34.5,-0.2793521419825591,1.929671318744726,0.0
35.0,-0.07536977096023878,2.128164441203254,0.0
35.5,0.10441501391580421,2.326537096205176,0.0
36.0,0.25705080756887666,2.5211445085916417,0.0
36.5,0.38005073168923964,2.708123439398277,0.0
37.0,0.47143498591146993,2.8835144447046255,0.0
37.5,0.5297647227476208,3.0433981001322463,0.0
38.0,0.5541666666666667,3.1840388466711027,0.0
38.5,0.5443480560809544,3.302029195579089,0.0
39.0,0.5006016525781369,3.3944265734678414,0.0
39.5,0.42380073168924026,3.4588751575702377,0.0
40.0,0.3153841409022118,3.4937056665995305,0.0
40.5,0.1773316805824705,3.498007208157481,0.0
41.0,0.01213022903976091,3.471666866115805,0.0
41.5,-0.1772688086492249,3.4153746263170244,0.0
42.0,-0.3875000000000006,3.3305933406495933,0.0
42.5,-0.6148414686031525,3.219495554676084,0.0
43.0,-0.8552785764616252,3.0848710069326497,0.0
43.5,-1.1045726155598983,2.9300102966721213,0.0
44.0,-1.3583333333333327,2.7585714868055846,0.0
44.5,-1.6120940511067672,2.5744371745770755,0.0
