path,size_bytes,sha256
analysis_freeze.yaml,875,d5166f1bebeb3ffb629c7273dd7d7443bab3051ef77e435635848608b80f07b0
config/production.yaml,3911,eedbbee512bb8b0ff5e0475c8b1e5041c756345d48eeb7775ba78e56de5377a9
data/metadata/acquisition_ledger.csv,119529,4649cf8b040e61f15db58f63a27e3555efc04623e329505f3b925f67022be536
data/metadata/jma_daily_20260924T120000Z.json,72867,fc76bc8cb9976a05c65410fc94fd9b1c5a2eabd301c586e5d331ce328859b03c
data/metadata/research_sources_20260924T103000Z.json,30751,a3a5de326803dff5909fe1852987bac63b85cb2e26361948c7b0e81992f85f63
data/metadata/research_sources_20260925T042713Z.json,1008,c18aabe14a303e917794512c2aa588cb7c74eb4f9ced0a7b5be52a0f562245d3
data/processed/jma_daily_observations.csv,119547,a402190f614e9df9ff88dd151818e3c391d42765c43e922c4008d0f57a598320
data/raw/jma_daily/20260924T120000Z/s47433_2021_11_daily.html,36276,b2e0f67a25769f131055c1b3c8afce950c0bc09888a2284e00619bf097e4df92
data/raw/jma_daily/20260924T120000Z/s47433_2021_11_daily_headers.json,1161,b088b57439991d9081e48037e12117f78893f7ae96cd05901b9432843e1bb398
data/raw/jma_daily/20260924T120000Z/s47433_2021_11_daily_request.json,109,8ace9e0de0aa45df549a49d102768f70ffc1b780ad039c73dfd9b593837857d5
data/raw/jma_daily/20260924T120000Z/s47433_2021_12_daily.html,37201,daead0a7be04e5aeaba7cce86c3036152dd70775868b4340583fcd903b690dc7
data/raw/jma_daily/20260924T120000Z/s47433_2021_12_daily_headers.json,1161,46bbfc08ea97e82a7a46171ad854f95be998155db9615b4924da85da1ef44d65
data/raw/jma_daily/20260924T120000Z/s47433_2021_12_daily_request.json,109,d563e14ee0d05f1ea5fbe5b954e35f85edd8c81e9cf68708e1408a96a68bb2cc
data/raw/jma_daily/20260924T120000Z/s47433_2022_01_daily.html,37254,b7a61da8a4dbbb320b961835fc3ca54962bdb54e1dd6471cd61a70c502cfd771
data/raw/jma_daily/20260924T120000Z/s47433_2022_01_daily_headers.json,1161,3f7b3cae13f957f42c28c1b6818f7b291f519c6aebd8dc2ae1351aad1a09523c
data/raw/jma_daily/20260924T120000Z/s47433_2022_01_daily_request.json,109,39619f9416506d080804724a0a71716aa33f430f8d3ea10dfd8ffdcc414768ec
data/raw/jma_daily/20260924T120000Z/s47433_2022_02_daily.html,34642,458051392fedb3736391b573058c0d8783a0dff93c1ccd24dd4f79eb4f6268b8
data/raw/jma_daily/20260924T120000Z/s47433_2022_02_daily_headers.json,1161,6b408ce939b561f421ff2787e1030187ef0618639353e3d69eb5529bb530185c
data/raw/jma_daily/20260924T120000Z/s47433_2022_02_daily_request.json,109,b7bd6cd8810b9b630cbd20480051b6036edc353d1a2aa0d25749ad9b36f9ca49
data/raw/jma_daily/20260924T120000Z/s47433_2022_03_daily.html,37187,2ab46ae4b44ae1e25777614cb5edf1333e8d1fc7d9f1bf0d17fbb506232c4808
data/raw/jma_daily/20260924T120000Z/s47433_2022_03_daily_headers.json,1161,f19ab03983954c6c4344aa7d59bfc4c0a704d082681fc7e19697fcbf1daa9490
data/raw/jma_daily/20260924T120000Z/s47433_2022_03_daily_request.json,109,b7cf1d9bad7a68f0c1cac8024b4f5f5d3ffac2efb71874c5924e4388c9ae6854
data/raw/jma_daily/20260924T120000Z/s47433_2022_04_daily.html,36263,77e516c02d952db1b2c49e81488e43624899c0dd73715457ca5e364c84d3f14b
data/raw/jma_daily/20260924T120000Z/s47433_2022_04_daily_headers.json,1161,f6e1ab160dddaa2cfac6ac892d979720fbe211f0445fe7e8579d3933eba49be4
data/raw/jma_daily/20260924T120000Z/s47433_2022_04_daily_request.json,109,a46ab6c39edf09d773742b471ca8b649acbe9f30e4e721346751e104a623da83
data/raw/jma_daily/20260924T120000Z/s47433_2022_11_daily.html,36319,eff4df7627b5784089cea752366f982d749658aa4f7a8b357d239cc8c32ea8ae
data/raw/jma_daily/20260924T120000Z/s47433_2022_11_daily_headers.json,1161,b9000913b090ac72a5857045944fc995e1596e764656c217ea0e2dde32d7ef59
data/raw/jma_daily/20260924T120000Z/s47433_2022_11_daily_request.json,109,c4c609a07f88e0a83385d32fb125c50a714d206a4cc1418ace88d5ec9cfbb692
data/raw/jma_daily/20260924T120000Z/s47433_2022_12_daily.html,37236,225231297b3d6855a3ec2c1c63496fcc3af9bd0c6024b992cba1be5210e0927c
data/raw/jma_daily/20260924T120000Z/s47433_2022_12_daily_headers.json,1161,fc24831b2100153b14cca841a5b65324a31b3c06e1792edaab93d29a7886d2b0
data/raw/jma_daily/20260924T120000Z/s47433_2022_12_daily_request.json,109,f78a5a9bd33ce49b7993c683c2735c00725ffe4ff6c2ad52394b36c505b82605
