design_class,front_row,l_max_kg_per_m,s_max_kg_per_m,slope_total_variation_deg,surface_total_variation,maximum_adjacent_slope_change_deg,transition_count,minimum_segment_cells,meets_adjacent_slope_limit,meets_minimum_segment_length,meets_maximum_transitions,complexity_penalized_score
uniform,0,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,1,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,2,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,3,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,4,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,5,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,6,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,7,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,8,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,9,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,10,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,11,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,12,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,13,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,14,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,15,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,16,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,17,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,18,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,19,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,20,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
